1	7106	18705	1
1	7116	18705	1
1	7119	18706	1
1	7160	18723	1
1	7167	18728	1
1	7216	18747	1
1	7242	18753	1
1	7259	18760	1
1	7276	18768	1
1	7279	18770	1
1	7413	18788	1
1	7530	18803	1
1	7611	18803	1
1	7637	18803	1
1	7683	18803	1
1	7711	18806	1
1	7713	18808	1
1	7776	18834	1
1	8001	18912	1
1	8086	18935	1
1	8087	18935	1
1	8089	18935	1
1	8119	18941	1
1	8132	18945	1
1	8164	18952	1
1	8302	18984	1
1	8341	18985	1
1	8378	19005	1
1	8390	19008	1
1	8566	19065	1
1	8594	19078	1
1	8687	19105	1
1	8709	19114	1
1	8870	19170	1
1	8875	19173	1
1	8950	19216	1
1	8954	19219	1
1	8975	19233	1
1	2000	19253	1
1	9062	19253	1
1	9075	19253	1
1	9083	19253	1
1	9143	19278	1
1	9177	19284	1
1	9323	19327	1
1	9342	19327	1
1	9388	19333	1
1	9394	19333	1
1	9429	19333	1
1	9487	19340	1
1	9523	19362	1
1	9532	19362	1
1	9544	19366	1
1	9549	19366	1
1	9554	19366	1
1	9557	19366	1
1	9567	19366	1
1	9571	19366	1
1	9575	19366	1
1	9582	19366	1
1	9583	19366	1
1	9593	19366	1
1	9594	19366	1
1	9605	19366	1
1	9610	19369	1
1	8082	19417	1
1	9743	19417	1
1	9753	19417	1
1	9769	19417	1
1	9773	19417	1
1	9926	19477	1
1	9967	19495	1
1	10041	19520	1
1	10090	19549	1
1	10205	19568	1
1	10208	19568	1
1	10210	19568	1
1	10217	19571	1
1	10317	19597	1
1	10357	19609	1
1	10431	19620	1
1	10440	19624	1
1	10453	19632	1
1	10493	19645	1
1	10558	19663	1
1	10559	19663	1
1	10564	19666	1
1	10776	19737	1
1	10789	19741	1
1	10831	19758	1
1	10862	19764	1
1	10863	19764	1
1	10864	19764	1
1	10933	19788	1
1	10979	19798	1
1	11869	19798	1
1	11044	19827	1
1	11057	19835	1
1	11087	19845	1
1	11246	19867	1
1	11275	19877	1
1	11294	19877	1
1	8851	19882	1
1	11353	19882	1
1	11368	19882	1
1	11376	19882	1
1	12178	19882	1
1	11387	19885	1
1	11388	19885	1
1	11414	19891	1
1	11681	19925	1
1	11723	19933	1
1	11757	19941	1
1	11815	19951	1
1	11944	19991	1
1	11950	19991	1
1	11964	19991	1
1	12047	20010	1
1	12075	20010	1
1	12077	20010	1
1	12142	20030	1
1	12146	20031	1
1	12207	20052	1
1	12309	20088	1
1	12553	20161	1
1	12705	20195	1
1	12858	20217	1
1	12930	20233	1
1	12934	20234	1
1	12942	20236	1
1	12946	20236	1
1	12995	20239	1
1	13041	20239	1
1	13165	20271	1
1	13172	20271	1
1	13282	20273	1
1	13397	20307	1
1	13536	20310	1
1	13572	20311	1
1	13579	20313	1
1	13826	20376	1
1	13852	20376	1
1	14030	20428	1
1	14041	20434	1
1	14046	20438	1
1	14054	20438	1
1	14079	20441	1
1	14092	20444	1
1	14111	20445	1
1	14139	20453	1
1	14173	20466	1
1	1370	20480	1
1	3172	20480	1
1	4466	20480	1
1	14238	20485	1
1	14239	20485	1
1	14254	20487	1
1	14260	20487	1
1	14269	20487	1
1	14280	20487	1
1	14282	20487	1
1	14293	20487	1
1	14306	20487	1
1	14693	20610	1
1	14735	20622	1
1	14804	20654	1
1	14806	20656	1
1	14818	20663	1
1	14836	20673	1
1	14842	20675	1
1	14867	20683	1
1	14915	20689	1
1	14946	20689	1
1	14947	20689	1
1	16622	20689	1
1	1919	20693	1
1	6925	20693	1
1	14996	20693	1
1	14999	20693	1
1	15008	20693	1
1	15022	20693	1
1	15031	20693	1
1	15033	20693	1
1	15036	20693	1
1	15038	20693	1
1	15049	20693	1
1	15055	20693	1
1	15083	20693	1
1	15084	20693	1
1	15094	20693	1
1	15095	20693	1
1	15103	20693	1
1	15105	20693	1
1	15115	20693	1
1	15128	20693	1
1	15136	20693	1
1	15144	20693	1
1	15146	20693	1
1	15148	20693	1
1	15153	20693	1
1	15176	20693	1
1	15178	20693	1
1	15180	20693	1
1	15197	20693	1
1	15536	20693	1
1	15237	20713	1
1	15264	20726	1
1	15270	20730	1
1	15276	20733	1
1	15281	20736	1
1	15468	20805	1
1	15581	20826	1
1	15652	20842	1
1	15720	20872	1
1	15722	20874	1
1	15730	20878	1
1	15735	20878	1
1	11545	20887	1
1	15775	20887	1
1	15805	20889	1
1	15837	20903	1
1	15977	20956	1
1	15994	20956	1
1	16039	20966	1
1	16060	20977	1
1	2924	20996	1
1	13055	20999	1
1	16202	20999	1
1	16242	20999	1
1	16317	20999	1
1	16338	20999	1
1	16405	21013	1
1	16440	21029	1
1	16537	21075	1
1	16538	21075	1
1	16542	21075	1
1	16602	21090	1
1	16641	21090	1
1	16711	21126	1
1	16792	21163	1
1	16793	21163	1
1	16795	21163	1
1	16834	21189	1
1	16859	21196	1
1	17113	21257	1
1	17246	21300	1
1	6892	21301	1
1	17249	21301	1
1	17265	21310	1
1	17266	21310	1
1	17267	21310	1
1	1	17294	0
1	2	17294	0
1	3	17294	0
1	4	17294	0
1	5	17294	0
1	6	17294	0
1	7	17294	0
1	8	17294	0
1	9	17294	0
1	10	17294	0
1	11	17294	0
1	12	17294	0
1	13	17294	0
1	14	17294	0
1	15	17294	0
1	16	17294	0
1	17	17294	0
1	18	17294	0
1	19	17294	0
1	20	17294	0
1	21	17294	0
1	22	17294	0
1	23	17294	0
1	24	17294	0
1	25	17294	0
1	26	17294	0
1	27	17294	0
1	28	17294	0
1	29	17294	0
1	30	17294	0
1	31	17294	0
1	32	17294	0
1	33	17294	0
1	34	17294	0
1	35	17294	0
1	36	17294	0
1	37	17294	0
1	38	17294	0
1	39	17294	0
1	40	17294	0
1	41	17294	0
1	42	17294	0
1	43	17294	0
1	44	17294	0
1	45	17294	0
1	46	17294	0
1	47	17294	0
1	48	17294	0
1	49	17294	0
1	50	17294	0
1	51	17294	0
1	52	17294	0
1	53	17294	0
1	54	17294	0
1	55	17294	0
1	56	17294	0
1	57	17294	0
1	58	17294	0
1	59	17294	0
1	60	17294	0
1	61	17294	0
1	62	17294	0
1	63	17294	0
1	64	17294	0
1	65	17294	0
1	66	17294	0
1	67	17294	0
1	68	17294	0
1	69	17294	0
1	70	17294	0
1	71	17294	0
1	72	17294	0
1	73	17294	0
1	74	17294	0
1	75	17294	0
1	76	17294	0
1	77	17294	0
1	78	17294	0
1	79	17294	0
1	80	17294	0
1	81	17294	0
1	82	17294	0
1	83	17294	0
1	84	17294	0
1	85	17294	0
1	86	17294	0
1	87	17294	0
1	88	17294	0
1	89	17294	0
1	90	17294	0
1	91	17294	0
1	92	17294	0
1	93	17294	0
1	94	17294	0
1	95	17294	0
1	96	17294	0
1	97	17294	0
1	98	17294	0
1	99	17294	0
1	100	17294	0
1	101	17294	0
1	102	17294	0
1	103	17294	0
1	104	17294	0
1	105	17294	0
1	106	17294	0
1	107	17294	0
1	108	17294	0
1	109	17294	0
1	110	17294	0
1	111	17294	0
1	112	17294	0
1	113	17294	0
1	114	17294	0
1	115	17294	0
1	116	17294	0
1	117	17294	0
1	118	17294	0
1	119	17294	0
1	120	17294	0
1	121	17294	0
1	122	17294	0
1	123	17294	0
1	124	17294	0
1	125	17294	0
1	126	17294	0
1	127	17294	0
1	128	17294	0
1	129	17294	0
1	130	17294	0
1	131	17294	0
1	132	17294	0
1	133	17294	0
1	134	17294	0
1	135	17294	0
1	136	17294	0
1	137	17294	0
1	138	17294	0
1	139	17294	0
1	140	17294	0
1	141	17294	0
1	142	17294	0
1	143	17294	0
1	144	17294	0
1	145	17294	0
1	146	17294	0
1	147	17294	0
1	148	17294	0
1	149	17294	0
1	150	17294	0
1	151	17294	0
1	152	17294	0
1	153	17294	0
1	154	17294	0
1	155	17294	0
1	156	17294	0
1	157	17294	0
1	158	17294	0
1	159	17294	0
1	160	17294	0
1	161	17294	0
1	162	17294	0
1	163	17294	0
1	164	17294	0
1	165	17294	0
1	166	17294	0
1	167	17294	0
1	168	17294	0
1	169	17294	0
1	170	17294	0
1	171	17294	0
1	172	17294	0
1	173	17294	0
1	174	17294	0
1	175	17294	0
1	176	17294	0
1	177	17294	0
1	178	17294	0
1	179	17294	0
1	180	17294	0
1	181	17294	0
1	182	17294	0
1	183	17294	0
1	184	17294	0
1	185	17294	0
1	186	17294	0
1	187	17294	0
1	188	17294	0
1	189	17294	0
1	190	17294	0
1	191	17294	0
1	192	17294	0
1	193	17294	0
1	194	17294	0
1	195	17294	0
1	196	17294	0
1	197	17294	0
1	198	17294	0
1	199	17294	0
1	200	17294	0
1	201	17294	0
1	202	17294	0
1	203	17294	0
1	204	17294	0
1	205	17294	0
1	206	17294	0
1	207	17294	0
1	208	17294	0
1	209	17294	0
1	210	17294	0
1	211	17294	0
1	212	17294	0
1	213	17294	0
1	214	17294	0
1	215	17294	0
1	216	17294	0
1	217	17294	0
1	218	17294	0
1	219	17294	0
1	220	17294	0
1	221	17294	0
1	222	17294	0
1	223	17294	0
1	224	17294	0
1	225	17294	0
1	226	17294	0
1	227	17294	0
1	228	17294	0
1	229	17294	0
1	230	17294	0
1	231	17294	0
1	232	17294	0
1	233	17294	0
1	234	17294	0
1	235	17294	0
1	236	17294	0
1	237	17294	0
1	238	17294	0
1	239	17294	0
1	240	17294	0
1	241	17294	0
1	242	17294	0
1	243	17294	0
1	244	17294	0
1	245	17294	0
1	246	17294	0
1	247	17294	0
1	248	17294	0
1	249	17294	0
1	250	17294	0
1	251	17294	0
1	252	17294	0
1	253	17294	0
1	254	17294	0
1	255	17294	0
1	256	17294	0
1	257	17294	0
1	258	17294	0
1	259	17294	0
1	260	17294	0
1	261	17294	0
1	262	17294	0
1	263	17294	0
1	264	17294	0
1	265	17294	0
1	266	17294	0
1	267	17294	0
1	268	17294	0
1	269	17294	0
1	270	17294	0
1	271	17294	0
1	272	17294	0
1	273	17294	0
1	274	17294	0
1	275	17294	0
1	276	17294	0
1	277	17294	0
1	278	17294	0
1	279	17294	0
1	280	17294	0
1	281	17294	0
1	282	17294	0
1	283	17294	0
1	284	17294	0
1	285	17294	0
1	286	17294	0
1	287	17294	0
1	288	17294	0
1	289	17294	0
1	290	17294	0
1	291	17294	0
1	292	17294	0
1	293	17294	0
1	294	17294	0
1	295	17294	0
1	296	17294	0
1	297	17294	0
1	298	17294	0
1	299	17294	0
1	300	17294	0
1	301	17294	0
1	302	17294	0
1	303	17294	0
1	304	17294	0
1	305	17294	0
1	306	17294	0
1	307	17294	0
1	308	17294	0
1	309	17294	0
1	310	17294	0
1	311	17294	0
1	312	17294	0
1	313	17294	0
1	314	17294	0
1	315	17294	0
1	316	17294	0
1	317	17294	0
1	318	17294	0
1	319	17294	0
1	320	17294	0
1	321	17294	0
1	322	17294	0
1	323	17294	0
1	324	17294	0
1	325	17294	0
1	326	17294	0
1	327	17294	0
1	328	17294	0
1	329	17294	0
1	330	17294	0
1	331	17294	0
1	332	17294	0
1	333	17294	0
1	334	17294	0
1	335	17294	0
1	336	17294	0
1	337	17294	0
1	338	17294	0
1	339	17294	0
1	340	17294	0
1	341	17294	0
1	342	17294	0
1	343	17294	0
1	344	17294	0
1	345	17294	0
1	346	17294	0
1	347	17294	0
1	348	17294	0
1	349	17294	0
1	350	17294	0
1	351	17294	0
1	352	17294	0
1	353	17294	0
1	354	17294	0
1	355	17294	0
1	356	17294	0
2	37	17314	1
2	40	17314	1
2	10723	17314	1
2	42	17315	1
2	46	17319	1
2	68	17331	1
2	84	17333	1
2	89	17334	1
2	110	17340	1
2	117	17340	1
2	124	17340	1
2	129	17340	1
2	133	17340	1
2	139	17340	1
2	145	17340	1
2	150	17340	1
2	153	17340	1
2	179	17351	1
2	256	17378	1
2	260	17379	1
2	291	17398	1
2	301	17404	1
2	309	17407	1
2	317	17410	1
2	321	17411	1
2	340	17420	1
2	346	17420	1
2	372	17423	1
2	393	17430	1
2	413	17430	1
2	433	17430	1
2	446	17430	1
2	473	17433	1
2	480	17435	1
2	485	17435	1
2	707	17440	1
2	538	17446	1
2	548	17450	1
2	554	17450	1
2	557	17450	1
2	597	17458	1
2	612	17458	1
2	613	17458	1
2	7973	17458	1
2	644	17471	1
2	652	17477	1
2	684	17497	1
2	702	17505	1
2	725	17516	1
2	737	17521	1
2	10634	17521	1
2	797	17535	1
2	798	17535	1
2	801	17535	1
2	802	17535	1
2	2197	17535	1
2	834	17538	1
2	839	17539	1
2	840	17540	1
2	876	17548	1
2	909	17559	1
2	945	17580	1
2	948	17582	1
2	3194	17582	1
2	10655	17582	1
2	989	17603	1
2	1020	17616	1
2	1050	17630	1
2	1051	17630	1
2	1058	17634	1
2	1061	17634	1
2	1062	17634	1
2	1064	17634	1
2	1080	17643	1
2	1081	17643	1
2	1084	17646	1
2	1095	17653	1
2	1098	17655	1
2	1099	17656	1
2	1104	17659	1
2	1111	17663	1
2	1132	17675	1
2	1147	17680	1
2	1188	17684	1
2	1199	17685	1
2	1201	17685	1
2	1227	17695	1
2	1238	17701	1
2	1252	17704	1
2	1254	17704	1
2	1264	17706	1
2	1330	17728	1
2	1331	17728	1
2	1335	17728	1
2	1341	17728	1
2	1342	17728	1
2	1344	17728	1
2	1348	17728	1
2	1370	17740	1
2	3172	17740	1
2	4466	17740	1
2	14221	17740	1
2	1405	17757	1
2	1454	17757	1
2	1466	17768	1
2	1471	17772	1
2	1474	17774	1
2	1483	17783	1
2	1488	17787	1
2	1502	17792	1
2	1523	17798	1
2	1524	17798	1
2	13535	17798	1
2	1536	17803	1
2	1554	17808	1
2	1556	17809	1
2	1645	17830	1
2	1649	17831	1
2	1664	17831	1
2	1670	17831	1
2	1672	17831	1
2	1673	17831	1
2	1676	17831	1
2	1680	17834	1
2	1701	17841	1
2	1703	17841	1
2	1709	17844	1
2	1713	17845	1
2	1715	17845	1
2	1719	17848	1
2	1752	17863	1
2	3087	17863	1
2	1753	17864	1
2	1758	17864	1
2	1779	17870	1
2	1780	17871	1
2	1829	17890	1
2	1864	17901	1
2	6263	17901	1
2	1867	17902	1
2	1870	17902	1
2	1875	17902	1
2	1892	17907	1
2	1903	17911	1
2	1908	17915	1
2	1911	17915	1
2	1921	17917	1
2	1923	17917	1
2	1927	17918	1
2	1930	17918	1
2	1970	17935	1
2	2004	17938	1
2	2019	17938	1
2	2021	17938	1
2	2035	17938	1
2	2120	17950	1
2	2143	17956	1
2	12441	17956	1
2	2165	17965	1
2	801	17975	1
2	2196	17975	1
2	2197	17975	1
2	2198	17975	1
2	2204	17975	1
2	2229	17987	1
2	2287	18004	1
2	2299	18004	1
2	2315	18004	1
2	2336	18013	1
2	2339	18013	1
2	2344	18013	1
2	2345	18013	1
2	2363	18015	1
2	2371	18020	1
2	2373	18020	1
2	2407	18025	1
2	2431	18025	1
2	2434	18025	1
2	2440	18025	1
2	2467	18026	1
2	2517	18050	1
2	2529	18054	1
2	2562	18067	1
2	2581	18079	1
2	2589	18081	1
2	2605	18087	1
2	2611	18091	1
2	2613	18093	1
2	2619	18095	1
2	13740	18095	1
2	2633	18099	1
2	2651	18109	1
2	2656	18112	1
2	2658	18112	1
2	2663	18114	1
2	2666	18115	1
2	2667	18115	1
2	2668	18115	1
2	2671	18115	1
2	2672	18115	1
2	2677	18115	1
2	14796	18115	1
2	2682	18119	1
2	2685	18121	1
2	2709	18135	1
2	2738	18148	1
2	2751	18148	1
2	2754	18148	1
2	2765	18148	1
2	2773	18148	1
2	2780	18148	1
2	2785	18148	1
2	2808	18148	1
2	2813	18148	1
2	2820	18148	1
2	2826	18148	1
2	2831	18148	1
2	2854	18148	1
2	2845	18157	1
2	2855	18158	1
2	2875	18172	1
2	2885	18179	1
2	2902	18182	1
2	2915	18182	1
2	2938	18188	1
2	2947	18191	1
2	2949	18192	1
2	2975	18200	1
2	2978	18200	1
2	2987	18200	1
2	2998	18202	1
2	3011	18206	1
2	3018	18206	1
2	3028	18206	1
2	3048	18208	1
2	3056	18214	1
2	3071	18218	1
2	3075	18219	1
2	3084	18226	1
2	3102	18231	1
2	3116	18239	1
2	3123	18242	1
2	9250	18253	1
2	3143	18260	1
2	3145	18261	1
2	1370	18273	1
2	3172	18273	1
2	4466	18273	1
2	14221	18273	1
2	3178	18278	1
2	3179	18279	1
2	3182	18280	1
2	3201	18293	1
2	3204	18293	1
2	3210	18293	1
2	3231	18298	1
2	3246	18300	1
2	3266	18308	1
2	3273	18309	1
2	3279	18310	1
2	3283	18311	1
2	3300	18320	1
2	3318	18332	1
2	3345	18338	1
2	3350	18338	1
2	3351	18338	1
2	3375	18338	1
2	3378	18339	1
2	3390	18344	1
2	3424	18361	1
2	3429	18361	1
2	3460	18371	1
2	3487	18377	1
2	3491	18379	1
2	3535	18379	1
2	3575	18379	1
2	3576	18379	1
2	3598	18379	1
2	3611	18379	1
2	3636	18379	1
2	12743	18379	1
2	3708	18381	1
2	3716	18381	1
2	3722	18381	1
2	3726	18381	1
2	3731	18384	1
2	4583	18384	1
2	3738	18388	1
2	3742	18388	1
2	3786	18398	1
2	3815	18398	1
2	3891	18425	1
2	3892	18425	1
2	3893	18425	1
2	3894	18425	1
2	3898	18426	1
2	3908	18429	1
2	3910	18429	1
2	3916	18434	1
2	3933	18441	1
2	3999	18453	1
2	4020	18461	1
2	4074	18473	1
2	4080	18478	1
2	4090	18481	1
2	4111	18493	1
2	3043	18507	1
2	4139	18507	1
2	4145	18509	1
2	4150	18510	1
2	4152	18510	1
2	4156	18510	1
2	4160	18510	1
2	7850	18510	1
2	4179	18518	1
2	4190	18519	1
2	4209	18520	1
2	4216	18520	1
2	4231	18520	1
2	4249	18523	1
2	4251	18524	1
2	4300	18540	1
2	4307	18540	1
2	4308	18540	1
2	4310	18540	1
2	4313	18540	1
2	4315	18540	1
2	4316	18540	1
2	4319	18540	1
2	4320	18540	1
2	4375	18541	1
2	1370	18551	1
2	3172	18551	1
2	4466	18551	1
2	14221	18551	1
2	4470	18553	1
2	4476	18558	1
2	4497	18566	1
2	4547	18588	1
2	4549	18589	1
2	4579	18607	1
2	3731	18611	1
2	4583	18611	1
2	4586	18611	1
2	4610	18616	1
2	4618	18619	1
2	4634	18627	1
2	4638	18630	1
2	4895	18637	1
2	5652	18637	1
2	6514	18637	1
2	6862	18639	1
2	3305	18647	1
2	6873	18647	1
2	6881	18651	1
2	6883	18651	1
2	6904	18664	1
2	6906	18664	1
2	6907	18664	1
2	6912	18667	1
2	6913	18668	1
2	7002	18684	1
2	7100	18705	1
2	7103	18705	1
2	7104	18705	1
2	7106	18705	1
2	7107	18705	1
2	7108	18705	1
2	7114	18705	1
2	7117	18705	1
2	7119	18706	1
2	7129	18712	1
2	7131	18713	1
2	7136	18717	1
2	7142	18721	1
2	7156	18722	1
2	7167	18728	1
2	7174	18730	1
2	7181	18734	1
2	7182	18734	1
2	7192	18740	1
2	7193	18741	1
2	7213	18744	1
2	7222	18749	1
2	7224	18749	1
2	7239	18750	1
2	7249	18759	1
2	7259	18760	1
2	7261	18760	1
2	7280	18770	1
2	7286	18771	1
2	7347	18787	1
2	7365	18787	1
2	7404	18788	1
2	7413	18788	1
2	7436	18788	1
2	10547	18788	1
2	7446	18792	1
2	7448	18792	1
2	7478	18803	1
2	7485	18803	1
2	7493	18803	1
2	7540	18803	1
2	7548	18803	1
2	7565	18803	1
2	7582	18803	1
2	7597	18803	1
2	7611	18803	1
2	7620	18803	1
2	7637	18803	1
2	7653	18803	1
2	7654	18803	1
2	7658	18803	1
2	7678	18803	1
2	13771	18803	1
2	7709	18805	1
2	7713	18808	1
2	7747	18826	1
2	7759	18828	1
2	7797	18839	1
2	7809	18850	1
2	7839	18855	1
2	3407	18862	1
2	7849	18862	1
2	4150	18863	1
2	7850	18863	1
2	1118	18867	1
2	7875	18877	1
2	7905	18879	1
2	7906	18880	1
2	7923	18881	1
2	7929	18885	1
2	7936	18885	1
2	7946	18887	1
2	7951	18889	1
2	7962	18894	1
2	8028	18924	1
2	8031	18924	1
2	8036	18924	1
2	8037	18924	1
2	8052	18924	1
2	8065	18929	1
2	8072	18935	1
2	8073	18935	1
2	8074	18935	1
2	8076	18935	1
2	8079	18935	1
2	8082	18935	1
2	8087	18935	1
2	9746	18935	1
2	8119	18941	1
2	8127	18944	1
2	8132	18945	1
2	8143	18947	1
2	8156	18951	1
2	8170	18952	1
2	8198	18958	1
2	8246	18973	1
2	8256	18973	1
2	8261	18973	1
2	8287	18976	1
2	8290	18977	1
2	8337	18985	1
2	8350	18990	1
2	8367	18999	1
2	14898	18999	1
2	8378	19005	1
2	8382	19005	1
2	8384	19006	1
2	8385	19006	1
2	8390	19008	1
2	8445	19034	1
2	8449	19035	1
2	8464	19037	1
2	8475	19037	1
2	8476	19037	1
2	8490	19037	1
2	8529	19052	1
2	8549	19056	1
2	8555	19059	1
2	8579	19070	1
2	8593	19078	1
2	8612	19085	1
2	8624	19090	1
2	1704	19105	1
2	8677	19105	1
2	8709	19114	1
2	8718	19120	1
2	10938	19120	1
2	8762	19136	1
2	12092	19136	1
2	8764	19138	1
2	8774	19143	1
2	8779	19145	1
2	8788	19146	1
2	8790	19147	1
2	8818	19152	1
2	8842	19165	1
2	8845	19165	1
2	8850	19166	1
2	8852	19166	1
2	8856	19166	1
2	8861	19166	1
2	8870	19170	1
2	8874	19173	1
2	8875	19173	1
2	8880	19176	1
2	8881	19176	1
2	11002	19176	1
2	8893	19183	1
2	8894	19183	1
2	7431	19188	1
2	8904	19192	1
2	8935	19209	1
2	8950	19216	1
2	8954	19219	1
2	8967	19226	1
2	8968	19227	1
2	8990	19240	1
2	9003	19242	1
2	9008	19242	1
2	9010	19242	1
2	9012	19242	1
2	9053	19250	1
2	9055	19251	1
2	2000	19253	1
2	5617	19253	1
2	9062	19253	1
2	9070	19253	1
2	9073	19253	1
2	9077	19253	1
2	9081	19253	1
2	9103	19259	1
2	9128	19275	1
2	9130	19277	1
2	9139	19278	1
2	9147	19278	1
2	9177	19284	1
2	9190	19288	1
2	9201	19289	1
2	9255	19308	1
2	9295	19317	1
2	9310	19320	1
2	9318	19327	1
2	9338	19327	1
2	9339	19327	1
2	9342	19327	1
2	9345	19329	1
2	9365	19331	1
2	9367	19331	1
2	9377	19332	1
2	9386	19333	1
2	9393	19333	1
2	9397	19333	1
2	9402	19333	1
2	9412	19333	1
2	9427	19333	1
2	9429	19333	1
2	9452	19335	1
2	9458	19335	1
2	635	19336	1
2	9483	19336	1
2	9487	19340	1
2	9524	19362	1
2	9531	19362	1
2	9534	19362	1
2	9549	19366	1
2	9554	19366	1
2	9555	19366	1
2	9573	19366	1
2	9575	19366	1
2	9582	19366	1
2	9589	19366	1
2	9593	19366	1
2	9594	19366	1
2	9604	19366	1
2	9605	19366	1
2	9610	19369	1
2	9630	19381	1
2	9643	19381	1
2	9654	19384	1
2	9676	19395	1
2	9680	19398	1
2	9690	19399	1
2	9716	19406	1
2	9717	19407	1
2	9726	19413	1
2	8082	19417	1
2	9737	19417	1
2	9746	19417	1
2	9754	19417	1
2	9755	19417	1
2	9771	19417	1
2	9773	19417	1
2	9777	19417	1
2	9779	19417	1
2	9780	19417	1
2	9781	19417	1
2	9785	19417	1
2	9786	19417	1
2	9800	19420	1
2	9867	19463	1
2	9871	19463	1
2	10648	19463	1
2	9877	19465	1
2	9878	19465	1
2	9894	19475	1
2	9901	19476	1
2	9908	19477	1
2	9915	19477	1
2	9939	19478	1
2	9943	19481	1
2	9967	19495	1
2	9974	19496	1
2	9982	19499	1
2	3279	19505	1
2	9994	19505	1
2	10025	19513	1
2	10035	19519	1
2	10092	19549	1
2	10098	19551	1
2	10174	19563	1
2	10177	19563	1
2	10189	19563	1
2	10196	19565	1
2	10205	19568	1
2	10208	19568	1
2	10217	19571	1
2	10219	19572	1
2	15715	19572	1
2	10223	19576	1
2	10240	19580	1
2	10241	19580	1
2	10242	19580	1
2	10249	19580	1
2	10250	19580	1
2	10254	19584	1
2	10261	19589	1
2	10277	19597	1
2	10278	19597	1
2	10290	19597	1
2	10306	19597	1
2	10313	19597	1
2	10354	19609	1
2	10355	19609	1
2	10356	19609	1
2	10360	19609	1
2	10365	19609	1
2	10378	19609	1
2	10391	19609	1
2	10392	19609	1
2	10398	19609	1
2	10399	19609	1
2	10413	19613	1
2	10431	19620	1
2	10434	19621	1
2	10436	19623	1
2	10438	19624	1
2	10440	19624	1
2	10453	19632	1
2	10455	19634	1
2	10468	19641	1
2	10491	19645	1
2	10493	19645	1
2	10507	19649	1
2	10523	19649	1
2	10524	19649	1
2	10558	19663	1
2	10559	19663	1
2	10564	19666	1
2	10569	19670	1
2	10587	19681	1
2	10590	19681	1
2	10599	19684	1
2	10614	19697	1
2	10619	19701	1
2	10642	19712	1
2	10659	19713	1
2	10662	19713	1
2	10672	19713	1
2	13245	19713	1
2	10689	19717	1
2	10698	19719	1
2	10710	19723	1
2	1467	19731	1
2	10741	19731	1
2	10763	19731	1
2	10776	19737	1
2	10784	19738	1
2	10785	19738	1
2	10815	19751	1
2	10824	19755	1
2	10827	19756	1
2	10829	19758	1
2	10834	19758	1
2	10838	19758	1
2	10844	19761	1
2	10862	19764	1
2	10863	19764	1
2	10870	19768	1
2	10874	19770	1
2	10878	19773	1
2	10892	19777	1
2	1544	19788	1
2	10911	19788	1
2	10919	19788	1
2	10922	19788	1
2	10927	19788	1
2	10929	19788	1
2	10974	19793	1
2	10997	19809	1
2	11003	19811	1
2	11018	19817	1
2	16737	19817	1
2	11044	19827	1
2	11056	19835	1
2	11057	19835	1
2	11061	19836	1
2	11075	19845	1
2	11087	19845	1
2	11097	19845	1
2	11110	19845	1
2	11145	19848	1
2	8145	19854	1
2	11157	19854	1
2	11162	19858	1
2	11168	19859	1
2	11184	19861	1
2	11185	19861	1
2	11204	19863	1
2	11205	19863	1
